,sentence,tags
197,"1 bunch scallion , green parts cut 2 inches long",QUANTITY UNIT NAME O O O STATE O O O
198,3/4 cup chopped cilantro,QUANTITY UNIT STATE NAME
199,"2 teaspoons gingerroot , minced",QUANTITY UNIT NAME O STATE
200,"1 cup pineapple , chunked",QUANTITY UNIT NAME O STATE
201,"1 stalk celery , chopped finely",QUANTITY UNIT NAME O STATE O
202,"2 teaspoons parsley , chopped",QUANTITY UNIT NAME O STATE
203,8 ounces unsalted butter,QUANTITY UNIT STATE NAME
204,1 tablespoon of mashed garlic,QUANTITY UNIT O STATE NAME
205,2 tablespoons coarsely chopped pimiento,QUANTITY UNIT O STATE NAME
206,1/3 cup sliced almonds,QUANTITY UNIT STATE NAME
207,"4 cloves garlic , very finely minced",QUANTITY UNIT NAME O O O STATE
208,"1/2 cup apple , chopped -LRB- optional -RRB-",QUANTITY UNIT NAME O STATE O O O
209,"1/2 cup walnuts , chopped -LRB- they recommend toasting them -RRB-",QUANTITY UNIT NAME O STATE O O O O O O
210,32 ounces sour cream,QUANTITY UNIT STATE NAME
211,"1 cup eggplant , chopped 1/2-inch pcs",QUANTITY UNIT NAME O STATE O O
212,"2 teaspoons garlic , finely minced",QUANTITY UNIT NAME O O STATE
213,"2 cups pasta , uncooked",QUANTITY UNIT NAME O STATE
214,3 cans canned tomatoes,QUANTITY UNIT STATE NAME
215,"3 stalks celery , finely chopped",QUANTITY UNIT NAME O O STATE
216,1/2 teaspoon smoked paprika -LRB- optional -RRB-,QUANTITY UNIT STATE NAME O O O
217,"1/2 cup butter , cut into pieces",QUANTITY UNIT NAME O STATE O O
218,"6 slices bacon , trimmed",QUANTITY UNIT NAME O STATE
219,1/2 cup flaked coconut -LRB- and a little extra for sprinkling on top -RRB-,QUANTITY UNIT STATE NAME O O O O O O O O O O
220,1 cup diced carrot -LRB- optional -RRB-,QUANTITY UNIT STATE NAME O O O
221,4 cups homogenized milk,QUANTITY UNIT STATE NAME
222,1 can smoked mussels,QUANTITY UNIT STATE NAME
223,200 g clarified butter,QUANTITY UNIT STATE NAME
224,125 g grated cheese -LRB- use whatever strength you prefer -RRB-,QUANTITY UNIT STATE NAME O O O O O O O
225,2 tablespoons ghee -LRB- clarified butter -RRB-,QUANTITY UNIT NAME O STATE O O
226,4 teaspoons granulated sugar,QUANTITY UNIT STATE NAME
227,1/4 cup chopped celery,QUANTITY UNIT STATE NAME
228,"1 tablespoon salt , divided",QUANTITY UNIT NAME O STATE
229,1/4 teaspoon grated ginger,QUANTITY UNIT STATE NAME
230,"4 ounces crushed pineapple , in its own juices",QUANTITY UNIT STATE NAME O O O O O
231,1/2 cup very finely diced carrot,QUANTITY UNIT O O STATE NAME
232,6 cups shredded lettuce,QUANTITY UNIT STATE NAME
233,"2 cups cooked turkey , leftovers",QUANTITY UNIT STATE NAME O O
234,1/2 cup sliced zucchini,QUANTITY UNIT STATE NAME
235,"1 bunch cilantro , washed",QUANTITY UNIT NAME O STATE
236,"1 teaspoon cilantro , chopped",QUANTITY UNIT NAME O STATE
237,"7 cups flour , divided",QUANTITY UNIT NAME O STATE
238,"2 tablespoons peanuts , chopped",QUANTITY UNIT NAME O STATE
239,"2 tablespoons breadcrumbs , seasoned",QUANTITY UNIT NAME O STATE
240,"2 tablespoons garlic , Chopped",QUANTITY UNIT NAME O STATE
241,"1 bunch cilantro , minced",QUANTITY UNIT NAME O STATE
242,"4 cups water , divided",QUANTITY UNIT NAME O STATE
243,1/4 cup sliced olive,QUANTITY UNIT STATE NAME
244,"2 stalks celery , chopped fine",QUANTITY UNIT NAME O STATE O
245,100 g ground hazelnuts,QUANTITY UNIT STATE NAME
246,"12 ounces evaporated milk , 1 can ex . Carnation",QUANTITY UNIT STATE NAME O O O O O O
247,1 can chopped tomatoes -LRB- 400g -RRB-,QUANTITY UNIT STATE NAME O O O
248,"1/4 cup almonds , chopped",QUANTITY UNIT NAME O STATE
249,2/3 cup grated carrot,QUANTITY UNIT STATE NAME
250,"1 tablespoon ginger , plus more for Garnishing -LRB- chopped -RRB-",QUANTITY UNIT NAME O O O O O O STATE O
251,"1/2 cup shallot , minced",QUANTITY UNIT NAME O STATE
252,"2 cups onions , diced",QUANTITY UNIT NAME O STATE
253,"4 stalks celery , coarsely chopped",QUANTITY UNIT NAME O O STATE
254,"8 stalks celery , cut into 1 inch lengths",QUANTITY UNIT NAME O STATE O O O O
255,2 cups diced zucchini,QUANTITY UNIT STATE NAME
256,"1 tablespoon rosemary , finely chopped",QUANTITY UNIT NAME O O STATE
257,"1/2 cup citrus marmalade , strained",QUANTITY UNIT O NAME O STATE
258,2 cloves garlic -LRB- Finely Chopped -RRB-,QUANTITY UNIT NAME O O STATE O
259,"1 teaspoon gingerroot , finely minced",QUANTITY UNIT NAME O O STATE
260,"3 cups cabbage , shredded",QUANTITY UNIT NAME O STATE
261,"1 can chickpeas , drained -LRB- garbanzo beans -RRB-",QUANTITY UNIT NAME O STATE O O O O
262,5 cups chopped cauliflower,QUANTITY UNIT STATE NAME
263,"3/4 cup carrot , diced",QUANTITY UNIT NAME O STATE
264,28 ounces canned tomatoes,QUANTITY UNIT STATE NAME
265,1/4 teaspoon chopped parsley,QUANTITY UNIT STATE NAME
266,7 ounces smoked mackerel -LRB- or salt cod -RRB-,QUANTITY UNIT STATE NAME O O O O O
267,1 can petite diced tomatoes,QUANTITY UNIT O STATE NAME
268,"1/16 teaspoon saffron , crushed",QUANTITY UNIT NAME O STATE
269,"1 1/2 lbs beef -LRB- coarse ground , stew meat , steak , pretty much anything -RRB-",QUANTITY UNIT O NAME O O STATE O O O O O O O O O O
270,"1 -2 clove garlic , minced .",QUANTITY UNIT O NAME O STATE O
271,"2 sprigs rosemary , with the leaves removed -LRB- and sticks discarded -RRB-",QUANTITY UNIT NAME O O O O O O O O STATE O
272,"2 teaspoons sage , shredded",QUANTITY UNIT NAME O STATE
273,1/2 cup quartered mushroom,QUANTITY UNIT STATE NAME
274,3 lbs ground chuck,QUANTITY UNIT STATE NAME
275,3 tablespoons chopped mint,QUANTITY UNIT STATE NAME
276,1/4 cup chopped rhubarb,QUANTITY UNIT STATE NAME
277,"1 pinch saffron , crumbled",QUANTITY UNIT NAME O STATE
278,1/4 cup blanched almond,QUANTITY UNIT STATE NAME
279,2 tablespoons shredded cheese,QUANTITY UNIT STATE NAME
280,1 teaspoon dehydrated onion,QUANTITY UNIT STATE NAME
281,1 ounce stewed tomatoes,QUANTITY UNIT STATE NAME
282,1 can sliced apples,QUANTITY UNIT STATE NAME
283,3 ounces unsweetened chocolate,QUANTITY UNIT STATE NAME
284,"2 teaspoons minced garlic , save 1 tsp . for later",QUANTITY UNIT STATE NAME O O O O O O O
285,1/2 cup shredded lettuce,QUANTITY UNIT STATE NAME
286,"2 cups sour cream , low fat works fine",QUANTITY UNIT STATE NAME O O O O O
287,1/2 cup minced garlic,QUANTITY UNIT STATE NAME
288,3 1/2 ounces sliced almonds,QUANTITY UNIT O STATE NAME
289,"1/3 cup walnuts , toasted -LRB- or Candied Walnuts -RRB-",QUANTITY UNIT NAME O STATE O O O O O
290,1 can mushrooms -LRB- chopped -RRB-,QUANTITY UNIT NAME O STATE O
291,1/4 ounce unflavored gelatin,QUANTITY UNIT STATE NAME
292,1 lb smoked kielbasa,QUANTITY UNIT STATE NAME
293,300 g pitted cherries -LRB- or other seasonal fruit -RRB-,QUANTITY UNIT STATE NAME O O O O O O
294,"1 -2 clove garlic , chopped",QUANTITY UNIT O NAME O STATE
295,"1/2 teaspoon garlic , minced -LRB- more if you like -RRB-",QUANTITY UNIT NAME O STATE O O O O O O
296,1 pinch granulated sugar,QUANTITY UNIT STATE NAME
297,"3 cups cooked chicken , chunks",QUANTITY UNIT STATE NAME O O
298,2 lbs round steaks -LRB- or other meat -RRB-,QUANTITY UNIT STATE NAME O O O O O
299,1/2 teaspoon ground cinnamon -LRB- optional -RRB-,QUANTITY UNIT STATE NAME O O O
300,"2 stalks celery , thinly sliced",QUANTITY UNIT NAME O O STATE
301,"2 cups onions , finely chopped",QUANTITY UNIT NAME O O STATE
302,"3 cups apples , tart , sliced",QUANTITY UNIT NAME O O O STATE
303,"2 cups yams , 1/2-inch pieces peeled",QUANTITY UNIT NAME O O O STATE
304,1 tablespoon thinly sliced garlic,QUANTITY UNIT O STATE NAME
305,1 tablespoon smoked paprika,QUANTITY UNIT STATE NAME
306,1/2 cup parmesan grated cheese,QUANTITY UNIT O STATE NAME
307,1/2 cup diced rutabaga,QUANTITY UNIT STATE NAME
308,"1/2 cup hazelnuts , toasted",QUANTITY UNIT NAME O STATE
309,"1 bunch dill , coarsely chopped",QUANTITY UNIT NAME O O STATE
310,1/4 cup non-hydrogenated margarine -LRB- or slightly less -RRB-,QUANTITY UNIT STATE NAME O O O O O
311,1 cup cooked macaroni -LRB- or other pasta -RRB-,QUANTITY UNIT STATE NAME O O O O O
312,"4 cups walnuts , chopped",QUANTITY UNIT NAME O STATE
313,"2 tablespoons soft butter , unsalted",QUANTITY UNIT O NAME O STATE
314,1 cup seedless raisin,QUANTITY UNIT STATE NAME
315,"1/2 bunch cilantro , chopped fine",QUANTITY UNIT NAME O STATE O
316,"1 tablespoon chives , finely snipped",QUANTITY UNIT NAME O O STATE
317,1 1/2 tablespoons unsweetened cocoa,QUANTITY UNIT O STATE NAME
318,"1/4 cup water , bottled PLUS",QUANTITY UNIT NAME O STATE O
319,1/2 cup finely chopped unblanched whole almonds,QUANTITY UNIT O STATE O O NAME
320,1 lb minced meat,QUANTITY UNIT STATE NAME
321,"2 cups pork , cooked",QUANTITY UNIT NAME O STATE
322,1 tablespoon ground coffee -LRB- or any amount you prefer for a single cup -RRB-,QUANTITY UNIT STATE NAME O O O O O O O O O O O
323,"1/4 cup mushroom , minced",QUANTITY UNIT NAME O STATE
324,"1 can of sweet tomatoes , chopped",QUANTITY UNIT O O NAME O STATE
325,1/3 cup mexicorn -LRB- drained -RRB-,QUANTITY UNIT NAME O STATE O
326,"1 cup leek , finely chopped",QUANTITY UNIT NAME O O STATE
327,7 ounces shelled clams,QUANTITY UNIT STATE NAME
328,1 lb ground pork -LRB- as lean as you can get & may sub beef -RRB-,QUANTITY UNIT STATE NAME O O O O O O O O O O O O
329,"8 slices bacon , cooked and fat removed",QUANTITY UNIT NAME O STATE O O O
330,"3 tablespoons cilantro , chopped finely",QUANTITY UNIT NAME O STATE O
331,"8 ounces salami , cut into 1 inch cubes",QUANTITY UNIT NAME O STATE O O O O
332,"1 package ham , sliced",QUANTITY UNIT NAME O STATE
333,"1/4 teaspoon garlic , very finely chopped",QUANTITY UNIT NAME O O O STATE
334,"4 ounces panir , cubed -LRB- Cottage Cheese -RRB-",QUANTITY UNIT NAME O STATE O O O O
335,"1 1/2 tablespoons butter , divided",QUANTITY UNIT O NAME O STATE
336,1 dash powdered sugar,QUANTITY UNIT STATE NAME
337,1 can of peeled tomatoes,QUANTITY UNIT O STATE NAME
338,"2 tablespoons coriander , freshly chopped -LRB- cilantro -RRB-",QUANTITY UNIT NAME O O STATE O O O
339,"1 Hass avocado , mashed",QUANTITY UNIT NAME O STATE
340,4 quarts boiling water,QUANTITY UNIT STATE NAME
341,1 can 2 % evaporated milk -LRB- partly skim -RRB-,QUANTITY UNIT O O STATE NAME O O O O
342,1/2 cup roasted cashews,QUANTITY UNIT STATE NAME
343,1 cup unsalted butter -LRB- no substitutes ! -RRB-,QUANTITY UNIT STATE NAME O O O O O
344,"1 tablespoon chives , thinly sliced -LRB- optional -RRB-",QUANTITY UNIT NAME O O STATE O O O
345,1/4 cup thinly sliced shallot,QUANTITY UNIT O STATE NAME
346,"3 tablespoons parsley , finely chopped",QUANTITY UNIT NAME O O STATE
347,1/2 cup raisins -LRB- soaked -RRB-,QUANTITY UNIT NAME O STATE O
348,"1/4 cup mint , freshly chopped , to garnish",QUANTITY UNIT NAME O O STATE O O O
349,"4 cups apples , coarsely diced",QUANTITY UNIT NAME O O STATE
