sentence,tags
1/4 cup 2 % low-fat milk,QUANTITY UNIT STATE STATE STATE NAME
"1/2 red onion , chopped",QUANTITY NAME NAME O STATE
"1 -LRB- 8 ounce -RRB- package cream cheese , softened",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE
1/4 cup butter,QUANTITY UNIT NAME
1 cup chestnut puree,QUANTITY UNIT NAME NAME
1/4 teaspoon chili powder,QUANTITY UNIT NAME NAME
2 teaspoons honey,QUANTITY UNIT NAME
"1 pinch salt , or to taste",QUANTITY UNIT NAME O O O O
3 tablespoons finely chopped fresh ginger root,QUANTITY UNIT O STATE DF NAME NAME
2 teaspoons curry powder,QUANTITY UNIT NAME NAME
"1/2 pound fresh medium shrimp , peeled and deveined",QUANTITY UNIT DF SIZE NAME O STATE O STATE
"3 green onions , chopped",QUANTITY NAME NAME O STATE
11/2 teaspoons red pepper flakes,QUANTITY UNIT NAME NAME NAME
1/4 cup olive oil,QUANTITY UNIT NAME NAME
1 teaspoon salt,QUANTITY UNIT NAME
"6 skinless , boneless chicken breast halves , or more to taste",QUANTITY STATE O STATE NAME NAME NAME O O O O O
1 tablespoon white wine,QUANTITY UNIT NAME NAME
8 ounces sliced Swiss cheese,QUANTITY UNIT STATE NAME NAME
2 cups queijo coalho cheese curds,QUANTITY UNIT NAME NAME NAME NAME
1 egg yolk,QUANTITY NAME NAME
1/2 cup whole or 2 % milk,QUANTITY UNIT UNIT O STATE STATE NAME
"3 ounces Cheddar cheese , sliced",QUANTITY UNIT NAME NAME O STATE
1 teaspoon white sugar,QUANTITY UNIT NAME NAME
1/2 cup chopped pecans,QUANTITY UNIT STATE STATE
1/2 cup half-and-half,QUANTITY UNIT NAME
"1/2 red onion , finely chopped",QUANTITY NAME NAME O O STATE
2 teaspoons chopped garlic,QUANTITY UNIT STATE NAME
1 teaspoon vanilla extract,QUANTITY UNIT NAME NAME
1/2 cup strong brewed coffee,QUANTITY UNIT STATE STATE NAME
"lemon , juiced",NAME O STATE
1 teaspoon ground fenugreek,QUANTITY UNIT STATE NAME
11/2 pounds lean ground beef,QUANTITY UNIT STATE STATE NAME
"6 ounces artichoke hearts , drained and halved",QUANTITY UNIT NAME NAME O STATE O UNIT
2 limes,QUANTITY NAME
2 tablespoons turbinado sugar,QUANTITY UNIT NAME NAME
1 teaspoon minced garlic,QUANTITY UNIT STATE NAME
"11/2 tablespoons arrowroot powder , or as desired",QUANTITY UNIT NAME NAME O O O O
salt and ground black pepper to taste,NAME O STATE NAME NAME O O
1 tablespoon cooking oil,QUANTITY UNIT O NAME
3/4 teaspoon crushed beef bouillon cube,QUANTITY UNIT STATE NAME NAME NAME
"1 red bell pepper , finely chopped",QUANTITY NAME NAME NAME O O STATE
2 tablespoons olive oil,QUANTITY UNIT NAME NAME
2 cups prune juice or water,QUANTITY UNIT NAME NAME O NAME
1 tablespoon chili powder,QUANTITY UNIT NAME NAME
1 tablespoon ground black pepper,QUANTITY UNIT STATE NAME NAME
1/3 cup freshly squeezed lime juice,QUANTITY UNIT DF STATE NAME NAME
1/4 teaspoon ground black pepper,QUANTITY UNIT STATE NAME NAME
"4 cloves garlic , minced",QUANTITY UNIT NAME O STATE
1 cup chopped green onion,QUANTITY UNIT STATE NAME NAME
9 eggs,QUANTITY NAME
1/2 teaspoon chili oil -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2 egg yolks,QUANTITY NAME NAME
1 teaspoon ground turmeric,QUANTITY UNIT STATE NAME
1 -LRB- 8 ounce -RRB- package dry pancit -LRB- Canton -RRB- noodles,QUANTITY O QUANTITY UNIT O UNIT DF NAME O O O NAME
1 teaspoon dried oregano,QUANTITY UNIT DF NAME
3/4 cup shredded Parmesan cheese,QUANTITY UNIT STATE NAME NAME
3 tablespoons paprika,QUANTITY UNIT NAME
3/4 cup butter,QUANTITY UNIT NAME
11/2 teaspoons almond extract,QUANTITY UNIT NAME NAME
1 tablespoon anise,QUANTITY UNIT NAME
1/4 teaspoon garlic salt,QUANTITY UNIT NAME NAME
2 teaspoons minced fresh ginger root,QUANTITY UNIT STATE DF NAME NAME
1/4 cup low-sodium soy sauce,QUANTITY UNIT STATE NAME NAME
1 tablespoon crushed peanuts,QUANTITY UNIT STATE NAME
onion powder,NAME NAME
1 cup shredded Cheddar cheese,QUANTITY UNIT STATE NAME NAME
3 tablespoons dried minced onion,QUANTITY UNIT DF STATE NAME
1 cup salsa verde,QUANTITY UNIT NAME NAME
1 pound bacon,QUANTITY UNIT NAME
3 pounds Italian prune plums,QUANTITY UNIT NAME NAME NAME
2 cinnamon sticks,QUANTITY NAME NAME
"2 eggs , beaten",QUANTITY NAME O STATE
1 tablespoon white vinegar,QUANTITY UNIT NAME NAME
1 cup all-purpose flour,QUANTITY UNIT NAME NAME
2 teaspoons garlic powder,QUANTITY UNIT NAME NAME
"1/2 English cucumber , diced",QUANTITY NAME NAME O STATE
2 tablespoons caraway seeds,QUANTITY UNIT NAME NAME
"2 -LRB- 15 ounce -RRB- cans garbanzo beans , drained",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE
"1 -LRB- 8 ounce -RRB- can sliced mushrooms , drained",QUANTITY O QUANTITY UNIT O UNIT STATE NAME O STATE
"3 ribs celery , diced",QUANTITY NAME NAME O STATE
2 teaspoons Italian seasoning,QUANTITY UNIT NAME NAME
1/3 cup pine nuts,QUANTITY UNIT NAME NAME
"2 cloves garlic , minced",QUANTITY UNIT NAME O STATE
3 tablespoons all-purpose flour,QUANTITY UNIT NAME NAME
1 -LRB- 12 ounce -RRB- package fresh cranberries,QUANTITY O QUANTITY UNIT O UNIT DF NAME
3 tablespoons vegetable oil,QUANTITY UNIT NAME NAME
3 eggs,QUANTITY NAME
2 cups apple juice,QUANTITY UNIT NAME NAME
1 tablespoon chopped fresh garlic,QUANTITY UNIT STATE DF NAME
2 teaspoons ground cayenne pepper,QUANTITY UNIT STATE NAME NAME
1 tablespoon ginger-garlic paste,QUANTITY UNIT NAME NAME
2 cups boiling water,QUANTITY UNIT STATE NAME
"4 roma -LRB- plum -RRB- tomatoes , seeded and diced",QUANTITY NAME O O O NAME O STATE O STATE
"1 avocado - peeled , pitted , and diced",QUANTITY NAME O STATE O STATE O O STATE
21/2 tablespoons water,QUANTITY UNIT NAME
3 tablespoons cornstarch,QUANTITY UNIT NAME
1/2 cup Basmati rice,QUANTITY UNIT NAME NAME
vegetable oil,NAME NAME
2 teaspoons chopped fresh ginger,QUANTITY UNIT STATE DF NAME
11/2 cups sliced fresh mushrooms,QUANTITY UNIT STATE DF NAME
1 teaspoon mustard seed,QUANTITY UNIT NAME NAME
1 pinch ground black pepper,QUANTITY UNIT STATE NAME NAME
1 cup white sugar,QUANTITY UNIT NAME NAME
2 teaspoons vanilla extract,QUANTITY UNIT NAME NAME
3 tablespoons distilled white vinegar,QUANTITY UNIT STATE NAME NAME
1 teaspoon shrimp paste,QUANTITY UNIT NAME NAME
1 teaspoon mustard seeds,QUANTITY UNIT NAME NAME
12/3 cups jasmine rice,QUANTITY UNIT NAME NAME
1 -LRB- 8 ounce -RRB- package shredded queso quesadilla -LRB- white Mexican cheese -RRB-,QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME O O O O O
2 cups white sugar,QUANTITY UNIT NAME NAME
"11/2 large onions , finely chopped",QUANTITY SIZE NAME O O STATE
2 cups chopped kale,QUANTITY UNIT STATE NAME
"1/2 cup butter , melted",QUANTITY UNIT NAME O STATE
1 pound chopped onions,QUANTITY UNIT STATE NAME
1 -LRB- 10 ounce -RRB- can coconut milk,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
1/2 teaspoon ground cloves,QUANTITY UNIT STATE NAME
"1 egg , beaten",QUANTITY NAME O STATE
2 tablespoons white sugar,QUANTITY UNIT NAME NAME
6 ounces semisweet chocolate chips,QUANTITY UNIT STATE NAME NAME
1 -LRB- 14.5 ounce -RRB- can chicken broth,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
1 tablespoon lemon juice,QUANTITY UNIT NAME NAME
7 cups water,QUANTITY UNIT NAME
"1/4 cup butter , melted",QUANTITY UNIT NAME O STATE
2 cups milk,QUANTITY UNIT NAME
1 -LRB- 1 ounce -RRB- package dry onion soup mix,QUANTITY O QUANTITY UNIT O UNIT DF NAME NAME NAME
3 pounds beef rump roast,QUANTITY UNIT NAME NAME NAME
"2 onions , thinly sliced",QUANTITY NAME O O STATE
1 cup mayonnaise,QUANTITY UNIT NAME
3 -LRB- 11 ounce -RRB- cans Mexican-style corn,QUANTITY O QUANTITY UNIT O UNIT O NAME
toothpicks,NAME
11/2 cups distilled white vinegar,QUANTITY UNIT STATE NAME NAME
1 teaspoon ground black pepper,QUANTITY UNIT STATE NAME NAME
1 teaspoon ground cumin,QUANTITY UNIT STATE NAME
"4 cloves garlic , finely chopped",QUANTITY UNIT NAME O O STATE
Filling,NAME
"1 large sweet onion , halved",QUANTITY SIZE NAME NAME O UNIT
1/2 teaspoon ground ginger,QUANTITY UNIT STATE NAME
1/4 cup white sugar,QUANTITY UNIT NAME NAME
2 cups chicken broth,QUANTITY UNIT NAME NAME
1 -LRB- 13.5 ounce -RRB- can coconut milk,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
1/2 cup sour cream,QUANTITY UNIT STATE NAME
1 teaspoon hot pepper sauce,QUANTITY UNIT TEMP NAME NAME
1/2 cup sweetened condensed milk,QUANTITY UNIT STATE STATE NAME
3 teaspoons bread machine yeast,QUANTITY UNIT NAME NAME NAME
"2 eggs , separated",QUANTITY NAME O STATE
1/2 cup dark brown sugar,QUANTITY UNIT NAME NAME NAME
1/2 teaspoon baking soda,QUANTITY UNIT NAME NAME
1/4 cup clarified butter,QUANTITY UNIT NAME NAME
2 tablespoons butter,QUANTITY UNIT NAME
"1 large eggplant , cut lengthwise into 1/4-inch slices",QUANTITY SIZE NAME O STATE STATE O O O
"1 onion , chopped",QUANTITY NAME O STATE
salt and pepper to taste,NAME O NAME O O
2 tablespoons confectioners ' sugar,QUANTITY UNIT NAME O NAME
1/2 teaspoon vanilla extract,QUANTITY UNIT NAME NAME
"1 cup Parmesan cheese , grated",QUANTITY UNIT NAME NAME O STATE
3/4 fluid ounce dark rum,QUANTITY UNIT UNIT NAME NAME
1 tablespoon toasted sesame seeds,QUANTITY UNIT STATE NAME NAME
1 -LRB- 14.5 ounce -RRB- can peeled and diced tomatoes,QUANTITY O QUANTITY UNIT O UNIT STATE O STATE NAME
2 cups coarse salt,QUANTITY UNIT NAME NAME
2 pounds lean ground beef,QUANTITY UNIT STATE STATE NAME
"2 cups chopped bell peppers -LRB- yellow , green , red -RRB-",QUANTITY UNIT STATE NAME NAME O NAME O O O O O
1 smoked ham hock,QUANTITY STATE NAME NAME
11/4 cups white sugar,QUANTITY UNIT NAME NAME
1 tablespoon butter,QUANTITY UNIT NAME
1 egg,QUANTITY NAME
1 quart buttermilk,QUANTITY UNIT NAME
1/2 cup vegetable shortening for frying,QUANTITY UNIT NAME NAME O O
2 tablespoons baking powder,QUANTITY UNIT NAME NAME
"2 heads romaine lettuce , chopped",QUANTITY NAME NAME NAME O STATE
"1 large tomato , diced",QUANTITY SIZE NAME O STATE
1 teaspoon balsamic vinegar,QUANTITY UNIT NAME NAME
3 hot chile peppers,QUANTITY NAME NAME NAME
1 dash vanilla extract,QUANTITY UNIT NAME NAME
2 tablespoons chopped fresh cilantro,QUANTITY UNIT STATE DF NAME
1 -LRB- 8 ounce -RRB- container sour cream,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
3/8 ounce dashi-no-moto -LRB- broth seasoning -RRB-,QUANTITY UNIT NAME O O O O
1/4 cup orange liqueur,QUANTITY UNIT NAME NAME
11/2 tablespoons all-purpose flour,QUANTITY UNIT NAME NAME
1/4 cup jaggery -LRB- palm sugar -RRB-,QUANTITY UNIT NAME O O O O
"6 hamburger buns , split and toasted",QUANTITY NAME NAME O STATE O STATE
6 tablespoons Marsala wine,QUANTITY UNIT NAME NAME
1 -LRB- 15 ounce -RRB- can cream style corn,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
"34 large whole beet green leaves , stems removed",QUANTITY SIZE UNIT NAME NAME NAME O O O
"8 medium yellow squash , shredded",QUANTITY SIZE NAME NAME O STATE
1 -LRB- 6 ounce -RRB- container guacamole,QUANTITY O QUANTITY UNIT O UNIT NAME
"1 pinch garlic powder , or to taste",QUANTITY UNIT NAME NAME O O O O
1 clove garlic,QUANTITY UNIT NAME
1 -LRB- 10 ounce -RRB- package fresh spinach,QUANTITY O QUANTITY UNIT O UNIT DF NAME
1 -LRB- 16 ounce -RRB- package frozen cauliflower florets,QUANTITY O QUANTITY UNIT O UNIT TEMP NAME NAME
2 tablespoons ghee -LRB- clarified butter -RRB-,QUANTITY UNIT NAME O O O O
1 tablespoon grated Manchego cheese,QUANTITY UNIT STATE NAME NAME
11/2 cups white sugar,QUANTITY UNIT NAME NAME
1/2 -LRB- 13.5 ounce -RRB- can chopped spinach,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
2 teaspoons white sugar,QUANTITY UNIT NAME NAME
1/2 teaspoon lemon juice,QUANTITY UNIT NAME NAME
2 tablespoons crushed garlic,QUANTITY UNIT STATE NAME
"1 yellow bell pepper , diced",QUANTITY NAME NAME NAME O STATE
2 cups shredded Gruyere cheese,QUANTITY UNIT STATE NAME NAME
2 teaspoons minced onion,QUANTITY UNIT STATE NAME
1 pinch salt and freshly ground black pepper to taste,QUANTITY UNIT NAME O DF STATE NAME NAME O O
1 -LRB- 16 ounce -RRB- package orecchiette pasta,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
1 teaspoon chopped fresh cilantro,QUANTITY UNIT STATE DF NAME
1 teaspoon white vinegar,QUANTITY UNIT NAME NAME
4 egg yolks,QUANTITY NAME NAME
3 tablespoons olive oil,QUANTITY UNIT NAME NAME
salt to taste,NAME O O
5 whole black peppercorns,QUANTITY UNIT NAME NAME
"3 jalapeno peppers , seeded and diced",QUANTITY NAME NAME O STATE O STATE
1/2 cup quartered yellow cherry tomatoes,QUANTITY UNIT STATE NAME NAME NAME
1/4 cup chopped fresh parsley,QUANTITY UNIT STATE DF NAME
1 cup crunchy peanut butter,QUANTITY UNIT STATE NAME NAME
1/4 teaspoon cayenne pepper,QUANTITY UNIT NAME NAME
1 tablespoon corn flour,QUANTITY UNIT NAME NAME
2 teaspoons olive oil,QUANTITY UNIT NAME NAME
1/2 teaspoon salt,QUANTITY UNIT NAME
"1 eggs , beaten",QUANTITY NAME O STATE
1/2 teaspoon ground cinnamon,QUANTITY UNIT STATE NAME
1 tablespoon dried oregano,QUANTITY UNIT DF NAME
1 pound dry pinto beans,QUANTITY UNIT DF NAME NAME
"6 green onions , chopped",QUANTITY NAME NAME O STATE
1 -LRB- 16 ounce -RRB- package potato gnocchi,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
"1 large eggplant , sliced into 1/2 inch rounds",QUANTITY SIZE NAME O STATE O O O O
1/4 cup unsweetened cocoa powder,QUANTITY UNIT STATE NAME NAME
6 tablespoons butter,QUANTITY UNIT NAME
"1 cup queso chanco -LRB- or Swiss cheese or Havarti -RRB- , cut into 1/2-inch cubes",QUANTITY UNIT NAME NAME O O O O O O O O O O O O
1/4 cup grated Parmesan cheese,QUANTITY UNIT STATE NAME NAME
1 cup uncooked brown rice,QUANTITY UNIT STATE NAME NAME
"2 tablespoons slivered almonds , or to taste -LRB- optional -RRB-",QUANTITY UNIT STATE NAME O O O O O O O
3/4 cup matzo cake meal,QUANTITY UNIT NAME NAME NAME
3 tablespoons ground cinnamon,QUANTITY UNIT STATE NAME
1/4 cup baking powder,QUANTITY UNIT NAME NAME
1/2 cup tahini,QUANTITY UNIT NAME
2 teaspoons rosewater,QUANTITY UNIT NAME
1/4 cup balsamic vinegar,QUANTITY UNIT NAME NAME
11/2 teaspoons baking powder,QUANTITY UNIT NAME NAME
3 cups milk,QUANTITY UNIT NAME
"3 -LRB- 4 ounce -RRB- balls of fresh mozzarella cheese , cubed",QUANTITY O QUANTITY UNIT O UNIT O DF NAME NAME O STATE
2 teaspoons pureed chipotle peppers in adobo sauce,QUANTITY UNIT STATE NAME NAME NAME NAME NAME
"2 boneless skinless chicken breasts , cut into bite-size pieces",QUANTITY STATE STATE NAME NAME O STATE O O O
1 -LRB- 6 ounce -RRB- can tomato paste,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
10 -LRB- 10 inch -RRB- flour tortillas,QUANTITY O QUANTITY UNIT O NAME NAME
1 -LRB- 8 ounce -RRB- package baby carrots,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
"2 tomatoes -LRB- or to taste -RRB- , sliced",QUANTITY NAME O O O O O O STATE
1 teaspoon cider vinegar,QUANTITY UNIT NAME NAME
1 -LRB- 0.25 ounce -RRB- package rapid rise yeast,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
1/4 teaspoon ground nutmeg,QUANTITY UNIT STATE NAME
1 teaspoon dried cilantro,QUANTITY UNIT DF NAME
"1 small sweet onion , diced",QUANTITY SIZE NAME NAME O STATE
3/4 teaspoon strawberry extract,QUANTITY UNIT NAME NAME
2 cups bread crumbs,QUANTITY UNIT NAME NAME
"4 teaspoons mayonnaise , or to taste",QUANTITY UNIT NAME O O O O
1 teaspoon ground cardamom,QUANTITY UNIT STATE NAME
"21/2 pounds skinless , boneless chicken thighs",QUANTITY UNIT STATE O STATE NAME NAME
"1/2 pound fresh shiitake mushrooms , sliced",QUANTITY UNIT DF NAME NAME O STATE
1/4 teaspoon garlic powder,QUANTITY UNIT NAME NAME
1 teaspoon herbes de Provence,QUANTITY UNIT NAME NAME NAME
1 teaspoon garlic powder,QUANTITY UNIT NAME NAME
"1 -LRB- 4 ounce -RRB- package cream cheese , softened",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE
"11/2 cups frozen peas , thawed",QUANTITY UNIT TEMP NAME O STATE
"2 pounds skinless , boneless chicken breast halves",QUANTITY UNIT STATE O STATE NAME NAME NAME
"2 eggplant , peeled and cut into 1/2-inch slices",QUANTITY NAME O STATE O STATE O O O
"2/3 cup unsalted butter , chilled",QUANTITY UNIT STATE NAME O STATE
11/2 teaspoons white sugar,QUANTITY UNIT NAME NAME
1/2 cup milk,QUANTITY UNIT NAME
1/2 cup butter,QUANTITY UNIT NAME
"3 cups crushed buttery round crackers , or as needed",QUANTITY UNIT STATE NAME NAME NAME O O O O
8 pocket bread rounds,QUANTITY NAME NAME NAME
"1/2 cup butter , softened",QUANTITY UNIT NAME O STATE
1 teaspoon Italian seasoning,QUANTITY UNIT NAME NAME
12 -LRB- 6 inch -RRB- corn tortillas,QUANTITY O QUANTITY UNIT O NAME NAME
1/2 cup sugar,QUANTITY UNIT NAME
1 cup unsweetened cocoa powder,QUANTITY UNIT STATE NAME NAME
"10 ounces cooked turkey , diced",QUANTITY UNIT STATE NAME O STATE
"2 carrots , diced",QUANTITY NAME O STATE
1/2 cup diced red onion,QUANTITY UNIT STATE NAME NAME
1/2 cup salt,QUANTITY UNIT NAME
1 -LRB- 14 ounce -RRB- can light coconut milk,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
1/2 cup all-purpose flour,QUANTITY UNIT NAME NAME
"3 large poblano peppers , halved lengthwise and seeded",QUANTITY SIZE NAME NAME O STATE STATE O STATE
5 tablespoons paprika,QUANTITY UNIT NAME
1 teaspoon dried tarragon,QUANTITY UNIT DF NAME
2 pounds salmon steaks,QUANTITY UNIT NAME NAME
2 bay leaves,QUANTITY NAME NAME
"1/2 onion , diced",QUANTITY NAME O STATE
"1 -LRB- 15 ounce -RRB- can cranberry beans , drained",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE
1/2 cup torn arugula leaves,QUANTITY UNIT NAME NAME NAME
1 pound basmati rice,QUANTITY UNIT NAME NAME
1/2 cup triple sec,QUANTITY UNIT NAME NAME
1/2 teaspoon ground black pepper,QUANTITY UNIT STATE NAME NAME
1/2 teaspoon dried oregano,QUANTITY UNIT DF NAME
"1 jalapeno pepper , chopped",QUANTITY NAME NAME O STATE
"2 pounds halibut , cut into 1-inch cubes",QUANTITY UNIT NAME O STATE O O O
"1 clove garlic , minced",QUANTITY UNIT NAME O STATE
"8 -LRB- 6 inch -RRB- white corn tortillas , or more as needed",QUANTITY O QUANTITY UNIT O NAME NAME NAME O O O O O
3/4 cup packed dark brown sugar,QUANTITY UNIT NAME NAME NAME NAME
1/4 cup golden raisins,QUANTITY UNIT NAME NAME
"1 pound large shrimp , peeled and deveined",QUANTITY UNIT SIZE NAME O STATE O STATE
1 yellow bell pepper,QUANTITY NAME NAME NAME
"3 tablespoons shallots , chopped",QUANTITY UNIT NAME O STATE
2 tablespoons balsamic vinegar,QUANTITY UNIT NAME NAME
21/2 cups water,QUANTITY UNIT NAME
3/4 cup panko -LRB- Japanese-style bread crumbs -RRB-,QUANTITY UNIT NAME O O NAME NAME O
1/8 teaspoon salt,QUANTITY UNIT NAME
1 tablespoon salt,QUANTITY UNIT NAME
"1 pound medium shrimp , peeled , deveined , and halved lengthwise",QUANTITY UNIT SIZE NAME O STATE O STATE O O STATE STATE
1/2 cup ketchup,QUANTITY UNIT NAME
3 tablespoons finely chopped fresh parsley,QUANTITY UNIT O STATE DF NAME
3 pounds pork roast,QUANTITY UNIT NAME NAME
1 teaspoon ground cinnamon,QUANTITY UNIT STATE NAME
2 -LRB- 14.5 ounce -RRB- cans diced tomatoes,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
11/2 cups heavy whipping cream,QUANTITY UNIT NAME NAME NAME
1/2 cup vegetable oil,QUANTITY UNIT NAME NAME
"11/4 cups butter , softened",QUANTITY UNIT NAME O STATE
"3 cloves garlic , thinly sliced",QUANTITY UNIT NAME O O STATE
5 eggs,QUANTITY NAME
4 eggs,QUANTITY NAME
"1 small onion , chopped",QUANTITY SIZE NAME O STATE
1/4 cup sour cream,QUANTITY UNIT STATE NAME
3/4 teaspoon salt,QUANTITY UNIT NAME
2 tablespoons finely chopped red onion,QUANTITY UNIT O STATE NAME NAME
1/4 teaspoon baking powder,QUANTITY UNIT NAME NAME
1/3 cup olive oil,QUANTITY UNIT NAME NAME
3 tablespoons ground cumin,QUANTITY UNIT STATE NAME
"3 pounds rabbit meat , cleaned and cut into pieces",QUANTITY UNIT NAME NAME O STATE O STATE O O
3 cups shredded cabbage,QUANTITY UNIT STATE NAME
3/4 cup confectioners ' sugar for dusting,QUANTITY UNIT NAME O NAME O O
5 tablespoons water,QUANTITY UNIT NAME
1/2 teaspoon paprika,QUANTITY UNIT NAME
"3 tablespoons olive oil , or more to taste",QUANTITY UNIT NAME NAME O O O O O
8 ounces penne pasta,QUANTITY UNIT O NAME
"1 sprig fresh thyme , chopped",QUANTITY UNIT DF NAME O STATE
1/2 cup cashew halves,QUANTITY UNIT NAME NAME
3 tablespoons lemon juice,QUANTITY UNIT NAME NAME
1 cup warm water,QUANTITY UNIT TEMP NAME
1/2 teaspoon onion powder,QUANTITY UNIT NAME NAME
1/4 cup grated Parmesan cheese -LRB- optional -RRB-,QUANTITY UNIT STATE NAME NAME O O O
"3 roma tomatoes , thinly sliced",QUANTITY NAME NAME O O STATE
2 teaspoons paprika,QUANTITY UNIT NAME
"2/3 cup butter , softened",QUANTITY UNIT NAME O STATE
21/4 cups all-purpose flour,QUANTITY UNIT NAME NAME
1 teaspoon water,QUANTITY UNIT NAME
1 tablespoon fresh lime juice,QUANTITY UNIT DF NAME NAME
3 tablespoons chili powder,QUANTITY UNIT NAME NAME
1 pound lean ground beef,QUANTITY UNIT STATE STATE NAME
2 -LRB- 10 ounce -RRB- cans red enchilada sauce,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
1/2 cup diced tomatoes,QUANTITY UNIT STATE NAME
8 -LRB- 10 inch -RRB- flour tortillas,QUANTITY O QUANTITY UNIT O NAME NAME
1/2 pound peeled and deveined prawns,QUANTITY UNIT STATE O STATE NAME
"3 tomatoes , diced",QUANTITY NAME O STATE
5 -LRB- 6 inch -RRB- flour tortillas,QUANTITY O QUANTITY UNIT O NAME NAME
1 pinch salt and ground black pepper to taste,QUANTITY UNIT NAME O STATE NAME NAME O O
"3/4 -LRB- 8 ounce -RRB- can artichoke hearts in water , drained",QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME NAME O STATE
"1 white onion , chopped",QUANTITY NAME NAME O STATE
1 tablespoon light soy sauce,QUANTITY UNIT NAME NAME NAME
1 -LRB- 6 ounce -RRB- container plain yogurt,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
1 tablespoon white sugar,QUANTITY UNIT NAME NAME
1 -LRB- 16 ounce -RRB- can canned tomatoes,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
2 cups shredded Cheddar cheese,QUANTITY UNIT STATE NAME NAME
2 teaspoons chopped fresh parsley,QUANTITY UNIT STATE DF NAME
"1 slice bacon , chopped",QUANTITY UNIT NAME O STATE
"1 teaspoon chili paste , or to taste",QUANTITY UNIT NAME NAME O O O O
1/2 teaspoon crushed red pepper flakes,QUANTITY UNIT STATE NAME NAME NAME
"1 sweet onion , diced",QUANTITY NAME NAME O STATE
4 tablespoons uncooked white rice,QUANTITY UNIT STATE NAME NAME
"5 skinless , boneless chicken breasts",QUANTITY STATE O STATE NAME NAME
"1 jalapeno pepper , seeded and chopped -LRB- optional -RRB-",QUANTITY NAME NAME O STATE O STATE O O O
