sentence,tags
1 -LRB- 8 ounce -RRB- package cream cheese,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
"3 English cucumbers , peeled and cubed",QUANTITY NAME NAME O STATE O STATE
3/4 cup milk,QUANTITY UNIT NAME
"3/4 cup chilled unsalted butter , cut into small pieces",QUANTITY UNIT STATE STATE NAME O STATE O SIZE O
1/2 cup small diced green bell pepper,QUANTITY UNIT SIZE STATE NAME NAME NAME
"2 -LRB- 6 ounce -RRB- cans black olives , drained and thinly sliced",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O O STATE
1 tablespoon orange zest -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
"1 green or red bell pepper , chopped",QUANTITY NAME O NAME NAME NAME O STATE
1/2 cup chopped celery,QUANTITY UNIT STATE NAME
1 -LRB- 12 ounce -RRB- package texturized vegetable protein -LRB- TVP -RRB-,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME O O O
1/4 cup diced carrot,QUANTITY UNIT STATE NAME
1 cup butter,QUANTITY UNIT NAME
1/2 cup tomato sauce,QUANTITY UNIT NAME NAME
"1 fresh jalapeno pepper , seeded and minced",QUANTITY DF NAME NAME O STATE O STATE
11/2 cups warm water -LRB- 110 degrees F/45 degrees C -RRB-,QUANTITY UNIT TEMP NAME O O O O O O O
1/2 cup coconut milk,QUANTITY UNIT NAME NAME
1 teaspoon dried rosemary,QUANTITY UNIT DF NAME
20 wonton wrappers,QUANTITY NAME NAME
1 -LRB- 16 ounce -RRB- can diced tomatoes with juice,QUANTITY O QUANTITY UNIT O UNIT STATE NAME O NAME
"1 teaspoon cornstarch , mixed with equal parts water",QUANTITY UNIT NAME O O O O O O
1 -LRB- 1.9 ounce -RRB- container aji nori furikake -LRB- seasoned seaweed and sesame rice topping -RRB-,QUANTITY O QUANTITY UNIT O UNIT NAME NAME O O O O O O O O O
1 -LRB- 9 inch -RRB- sponge cake,QUANTITY O QUANTITY UNIT O NAME NAME
"1 -LRB- 14.5 ounce -RRB- can black beans , rinsed and drained",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O STATE
1 cup long grain white rice,QUANTITY UNIT NAME NAME NAME NAME
1/2 cup cold butter,QUANTITY UNIT TEMP NAME
"1 large onion , grated",QUANTITY SIZE NAME O STATE
"6 pounds small white onions , cleaned and scored",QUANTITY UNIT SIZE NAME NAME O STATE O STATE
"2 red bell peppers , sliced",QUANTITY NAME NAME NAME O STATE
"3 poblano peppers , seeded and diced",QUANTITY NAME NAME O STATE O STATE
2 beef bouillon cubes,QUANTITY NAME NAME NAME
7 -LRB- 28 ounce -RRB- cans crushed tomatoes,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
1 tablespoon salt and pepper to taste,QUANTITY UNIT NAME O NAME O O
21/2 cups diced apple without peel,QUANTITY UNIT STATE NAME O O
3 scoops vanilla ice cream,QUANTITY UNIT NAME NAME NAME
11/4 cups cornmeal,QUANTITY UNIT NAME
1/2 cup skim milk,QUANTITY UNIT O NAME
"4 tomatoes , chopped",QUANTITY NAME O STATE
2 tablespoons canola oil,QUANTITY UNIT NAME NAME
"2 lemons , juiced",QUANTITY NAME O STATE
"2 pounds skinless , boneless chicken breast halves - cut into bite-size pieces",QUANTITY UNIT STATE O STATE NAME NAME NAME O STATE O O O
2 teaspoons baking soda,QUANTITY UNIT NAME NAME
"1 green bell pepper , seeded and cut into strips",QUANTITY NAME NAME NAME O STATE O STATE O O
1 -LRB- 16 ounce -RRB- package shredded mozzarella cheese,QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME
2 teaspoons grated orange zest,QUANTITY UNIT STATE NAME NAME
"4 cups bread flour , or as needed",QUANTITY UNIT NAME NAME O O O O
1/4 cup hot pepper sauce,QUANTITY UNIT TEMP NAME NAME
"1 tablespoon chopped fresh parsley , for garnish",QUANTITY UNIT STATE DF NAME O O O
11/2 pounds salmon steaks,QUANTITY UNIT NAME NAME
2 tablespoons chopped fresh rosemary,QUANTITY UNIT STATE DF NAME
"2 cups chopped , roasted green chiles",QUANTITY UNIT STATE O STATE NAME NAME
2/3 cup clarified butter,QUANTITY UNIT NAME NAME
"16 leaves fresh mint , crushed",QUANTITY O DF NAME O STATE
21/2 tablespoons garlic oil,QUANTITY UNIT NAME NAME
"1 -LRB- 1/2 inch -RRB- piece fresh ginger , sliced",QUANTITY O QUANTITY UNIT O UNIT DF NAME O STATE
2 tablespoons grated fresh ginger,QUANTITY UNIT STATE DF NAME
1 dash onion powder,QUANTITY UNIT NAME NAME
2 slices bread,QUANTITY UNIT NAME
"1 pound mozzarella cheese , shredded",QUANTITY UNIT NAME NAME O STATE
2 tablespoons prepared basil pesto,QUANTITY UNIT O NAME NAME
2 tablespoons smoked paprika,QUANTITY UNIT STATE NAME
1/2 teaspoon ground cayenne pepper,QUANTITY UNIT STATE NAME NAME
5 saffron threads,QUANTITY NAME NAME
11/2 teaspoons butter,QUANTITY UNIT NAME
1 cup red wine,QUANTITY UNIT NAME NAME
"1 avocado - peeled , seeded and sliced",QUANTITY NAME O STATE O STATE O STATE
1/2 cup unsalted butter,QUANTITY UNIT STATE NAME
"1 -LRB- 16 ounce -RRB- can cannellini beans , rinsed and drained",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O STATE
"1 small fresh jalapeno pepper , minced",QUANTITY SIZE DF NAME NAME O STATE
2 teaspoons chopped fresh thyme,QUANTITY UNIT STATE DF NAME
"1 carrot , grated",QUANTITY NAME O STATE
"2 teaspoons Cajun seasoning , or to taste",QUANTITY UNIT NAME NAME O O O O
"1 large carrot , grated",QUANTITY SIZE NAME O STATE
1/2 cup chopped onion,QUANTITY UNIT STATE NAME
1/2 teaspoon red pepper flakes -LRB- optional -RRB-,QUANTITY UNIT NAME NAME NAME O O O
1/2 cup chopped fresh cilantro leaves,QUANTITY UNIT STATE DF NAME NAME
3 cups apricot preserves,QUANTITY UNIT NAME NAME
2 teaspoons grated lemon zest,QUANTITY UNIT STATE NAME NAME
"1 -LRB- 1 pound -RRB- loaf processed cheese food , cut into thin slices",QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME O STATE O O O
1/4 cup chopped fresh mint,QUANTITY UNIT STATE DF NAME
3 tablespoons ground turmeric,QUANTITY UNIT STATE NAME
11 cups all-purpose flour,QUANTITY UNIT NAME NAME
"3 large cloves garlic , chopped",QUANTITY SIZE UNIT NAME O STATE
"1 -LRB- 1 pound -RRB- package bacon , chopped",QUANTITY O QUANTITY UNIT O UNIT NAME O STATE
"1 pound shark steaks , cut into chunks",QUANTITY UNIT NAME NAME O STATE O O
"2 pounds large shrimp , peeled and deveined",QUANTITY UNIT SIZE NAME O STATE O STATE
1 teaspoon ground paprika,QUANTITY UNIT STATE NAME
1 cup dry unsweetened shredded coconut,QUANTITY UNIT DF STATE STATE NAME
1/2 bunch cilantro,QUANTITY UNIT NAME
"2 cups fiddlehead ferns , ends trimmed",QUANTITY UNIT NAME NAME O O STATE
2 cups hot water,QUANTITY UNIT TEMP NAME
1 tablespoon pepper,QUANTITY UNIT NAME
"2 small tomatoes , diced",QUANTITY SIZE NAME O STATE
"1/2 cup margarine , melted",QUANTITY UNIT NAME O STATE
"1/2 -LRB- 8 ounce -RRB- package sharp Cheddar cheese , cut into strips",QUANTITY O QUANTITY UNIT O UNIT O NAME NAME O STATE O O
1/4 cup distilled white vinegar,QUANTITY UNIT STATE NAME NAME
2 teaspoons chopped cashews,QUANTITY UNIT STATE NAME
2 teaspoons grated lemon peel,QUANTITY UNIT STATE NAME NAME
"1 sheet nori -LRB- dried seaweed -RRB- , cut into thin strips -LRB- optional -RRB-",QUANTITY UNIT NAME O O O O O STATE O O O O O O
1/3 cup miso paste,QUANTITY UNIT NAME NAME
1/3 cup white vinegar,QUANTITY UNIT NAME NAME
6 whole cloves,QUANTITY UNIT NAME
2 romaine lettuce leaves,QUANTITY NAME NAME NAME
"4 skinless , boneless turkey breast halves",QUANTITY STATE O STATE NAME NAME NAME
"12 plums , pitted and halved",QUANTITY NAME O STATE O UNIT
"toothpicks , soaked in water",NAME O STATE O NAME
21/2 tablespoons red miso paste,QUANTITY UNIT NAME NAME NAME
"1 teaspoon salt , or to taste",QUANTITY UNIT NAME O O O O
"2 onions , minced",QUANTITY NAME O STATE
1 tablespoon fish sauce,QUANTITY UNIT NAME NAME
2 tablespoons cornstarch,QUANTITY UNIT NAME
thinly sliced pepperoni,O STATE NAME
5 tablespoons vegetable oil,QUANTITY UNIT NAME NAME
1/4 teaspoon Sichuan peppercorns,QUANTITY UNIT NAME NAME
2 tablespoons palm sugar,QUANTITY UNIT NAME NAME
"4 carrots , peeled and grated",QUANTITY NAME O STATE O STATE
3 tablespoons minced fresh ginger root,QUANTITY UNIT STATE DF NAME NAME
11/2 teaspoons ground cinnamon,QUANTITY UNIT STATE NAME
1/2 cup crumbled feta cheese,QUANTITY UNIT STATE NAME NAME
21/2 teaspoons ground ginger,QUANTITY UNIT STATE NAME
6 pods green cardamom,QUANTITY UNIT NAME NAME
2 cups fat-free mayonnaise,QUANTITY UNIT STATE NAME
"4 potatoes , peeled and sliced 1/2-inch thick",QUANTITY NAME O STATE O STATE O O
6 sheets nori -LRB- dry seaweed -RRB-,QUANTITY UNIT NAME O DF O O
"1 -LRB- 15 ounce -RRB- can kidney beans , rinsed and drained",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O STATE
2 large heads savoy cabbage,QUANTITY SIZE NAME NAME NAME
"1/4 cup fresh oregano , chopped",QUANTITY UNIT DF NAME O STATE
"2 -LRB- 15 ounce -RRB- cans black beans , drained and rinsed",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O STATE
2 teaspoons vegetable oil,QUANTITY UNIT NAME NAME
1/4 teaspoon red pepper flakes,QUANTITY UNIT NAME NAME NAME
3/4 cup sifted confectioners ' sugar,QUANTITY UNIT STATE NAME O NAME
2 tablespoons tomato paste,QUANTITY UNIT NAME NAME
2 teaspoons rice wine vinegar,QUANTITY UNIT NAME NAME NAME
1 cup finely chopped red onion,QUANTITY UNIT O STATE NAME NAME
1 -LRB- 10.75 ounce -RRB- can condensed cream of chicken soup,QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME NAME NAME
1/2 cup chopped ham,QUANTITY UNIT STATE NAME
2 tablespoons minced onion,QUANTITY UNIT STATE NAME
1 -LRB- 10.75 ounce -RRB- can condensed cream of mushroom soup,QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME NAME NAME
1 scoop vanilla bean ice cream -LRB- optional -RRB-,QUANTITY UNIT NAME NAME NAME NAME O O O
1 tablespoon Cajun seasoning,QUANTITY UNIT NAME NAME
1 teaspoon granulated sugar,QUANTITY UNIT STATE NAME
1 teaspoon seasoned salt,QUANTITY UNIT STATE NAME
1 -LRB- 15 ounce -RRB- can diced tomatoes,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
1 red bell pepper,QUANTITY NAME NAME NAME
"2 onions , chopped",QUANTITY NAME O STATE
1/4 cup honey,QUANTITY UNIT NAME
"1 egg , slightly beaten",QUANTITY NAME O O STATE
1/4 teaspoon white sugar,QUANTITY UNIT NAME NAME
2 tablespoons pine nuts,QUANTITY UNIT NAME NAME
2 teaspoons baking powder,QUANTITY UNIT NAME NAME
2/3 cup butter,QUANTITY UNIT NAME
1 cup real maple syrup,QUANTITY UNIT NAME NAME NAME
1/4 cup blanched slivered almonds,QUANTITY UNIT STATE STATE NAME
1/4 teaspoon anise seed,QUANTITY UNIT NAME NAME
1 pinch white sugar,QUANTITY UNIT NAME NAME
"1 head cauliflower , cut into florets",QUANTITY NAME NAME O STATE O O
2 tablespoons Cajun seasoning,QUANTITY UNIT NAME NAME
1/8 cup olive oil,QUANTITY UNIT NAME NAME
"1 cup water , or as needed to cover",QUANTITY UNIT NAME O O O O O O
1 cup chopped green onions,QUANTITY UNIT STATE NAME NAME
"11/2 pounds sweet Italian sausage without fennel , casings removed",QUANTITY UNIT NAME NAME NAME O O O O O
6 slices bacon,QUANTITY UNIT NAME
10 fresh curry leaves -LRB- optional -RRB-,QUANTITY DF NAME NAME O O O
1 tablespoon garlic oil,QUANTITY UNIT NAME NAME
1 cup refried beans,QUANTITY UNIT O NAME
1 cup chopped walnuts -LRB- optional -RRB-,QUANTITY UNIT STATE NAME O O O
3 chipotle peppers in adobo sauce,QUANTITY NAME NAME O NAME NAME
1/2 cup sunflower seeds,QUANTITY UNIT NAME NAME
1 tablespoon garlic salt,QUANTITY UNIT NAME NAME
1 tablespoon garlic powder,QUANTITY UNIT NAME NAME
1/2 cup distilled white vinegar,QUANTITY UNIT STATE NAME NAME
"1/2 bunch fresh cilantro , finely chopped",QUANTITY UNIT DF NAME O O STATE
2 pinches ground black pepper,QUANTITY UNIT STATE NAME NAME
3/4 cup crushed potato chips,QUANTITY UNIT STATE NAME NAME
"1 pound beef flank steak , trimmed of fat",QUANTITY UNIT NAME NAME NAME O STATE O O
1 cup whipped cream,QUANTITY UNIT NAME NAME
"2 tablespoons extra virgin olive oil , divided",QUANTITY UNIT NAME NAME NAME NAME O STATE
1 cup shredded Cheddar/Monterey Jack cheese blend,QUANTITY UNIT STATE NAME NAME NAME NAME
1/2 teaspoon salt-free seasoning blend,QUANTITY UNIT STATE NAME NAME
1/2 pound venison heart -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
1/4 -LRB- 1 ounce -RRB- package taco seasoning mix,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
1 teaspoon light soy sauce,QUANTITY UNIT NAME NAME NAME
2 cups chopped fresh spinach,QUANTITY UNIT STATE DF NAME
"1/4 cup shredded Swiss cheese , or as needed -LRB- optional -RRB-",QUANTITY UNIT STATE NAME NAME O O O O O O O
1 cup cold 2 % milk,QUANTITY UNIT TEMP STATE STATE NAME
4 cups vegetable broth,QUANTITY UNIT NAME NAME
1 -LRB- 7 ounce -RRB- package toasted flake coconut,QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME
2 -LRB- 8 ounce -RRB- packages angel hair pasta,QUANTITY O QUANTITY UNIT O O NAME NAME NAME
2 cups ketchup,QUANTITY UNIT NAME
1 cup chopped onion,QUANTITY UNIT STATE NAME
4 pounds onions,QUANTITY UNIT NAME
"2 ripe tomatoes , diced",QUANTITY STATE NAME O STATE
1/2 teaspoon garlic powder,QUANTITY UNIT NAME NAME
1 cup corn oil,QUANTITY UNIT NAME NAME
"1 teaspoon mayonnaise , or to taste",QUANTITY UNIT NAME O O O O
"2 -LRB- 14 ounce -RRB- cans green enchilada sauce , divided",QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME O STATE
"1 pod star anise , whole",QUANTITY NAME NAME NAME O STATE
"1 pound Italian sausage , casings removed",QUANTITY UNIT NAME NAME O O O
1 cup diced green chili peppers,QUANTITY UNIT STATE NAME NAME NAME
3/4 cup blanched almonds,QUANTITY UNIT STATE NAME
1 teaspoon white pepper,QUANTITY UNIT NAME NAME
1 teaspoon vegetable oil,QUANTITY UNIT NAME NAME
1/4 cup light soy sauce,QUANTITY UNIT NAME NAME NAME
6 pounds pork back ribs,QUANTITY UNIT NAME NAME NAME
2 cups cranberry sauce,QUANTITY UNIT NAME NAME
"1 lemon , juiced , or to taste",QUANTITY NAME O STATE O O O O
6 ounces shredded Swiss cheese,QUANTITY UNIT STATE NAME NAME
11/2 teaspoons oyster sauce,QUANTITY UNIT NAME NAME
"1 point from whole smoked brisket , cut into 1-inch squares",QUANTITY O O UNIT STATE NAME O STATE O O O
1/3 cup red wine,QUANTITY UNIT NAME NAME
3/4 teaspoon freshly ground black pepper,QUANTITY UNIT DF STATE NAME NAME
1 cup chickpea flour -LRB- besan -RRB-,QUANTITY UNIT NAME NAME O O O
1/2 teaspoon saffron,QUANTITY UNIT NAME
1 cup sifted all-purpose flour,QUANTITY UNIT STATE NAME NAME
21/4 cups white sugar,QUANTITY UNIT NAME NAME
1 dash pepper sauce,QUANTITY UNIT NAME NAME
1 tablespoon Italian seasoning,QUANTITY UNIT NAME NAME
2 tablespoons honey,QUANTITY UNIT NAME
3/4 cup dry bread crumbs,QUANTITY UNIT DF NAME NAME
4 teaspoons dried mint,QUANTITY UNIT DF NAME
"1 -LRB- 5 ounce -RRB- can sliced water chestnuts , drained",QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME O STATE
2 tablespoons Italian salad dressing,QUANTITY UNIT NAME NAME NAME
2 avocados,QUANTITY NAME
2 tablespoons garlic paste,QUANTITY UNIT NAME NAME
1/2 cup plain low-fat Greek yogurt,QUANTITY UNIT O STATE NAME NAME
"2 apples - peeled , cored and finely chopped",QUANTITY NAME O STATE O STATE O O STATE
4 cups lard for frying,QUANTITY UNIT NAME O O
1 -LRB- 4 pound -RRB- lean raw corned beef brisket,QUANTITY O QUANTITY UNIT O STATE STATE STATE NAME NAME
1 teaspoon yeast extract spread -LRB- optional -RRB-,QUANTITY UNIT NAME NAME NAME O O O
"1 pound roma -LRB- plum -RRB- tomatoes , chopped",QUANTITY UNIT NAME O O O NAME O STATE
1 tablespoon chicken bouillon granules,QUANTITY UNIT NAME NAME NAME
8 slices pepperjack cheese,QUANTITY UNIT NAME NAME
1 teaspoon ground dried chile pepper -LRB- optional -RRB-,QUANTITY UNIT STATE DF NAME NAME O O O
1/2 teaspoon dried onion flakes,QUANTITY UNIT DF NAME NAME
"1 bunch fresh parsley , chopped",QUANTITY UNIT DF NAME O STATE
"3 eggs , or more to taste",QUANTITY NAME O O O O O
2 tablespoons bread flour,QUANTITY UNIT NAME NAME
"4 cups refried beans , divided",QUANTITY UNIT NAME NAME O STATE
2 tablespoons water,QUANTITY UNIT NAME
1 large egg,QUANTITY SIZE NAME
Lime Wedge,NAME NAME
"4 potatoes , quartered",QUANTITY NAME O STATE
1 cup tahini -LRB- sesame-seed paste -RRB-,QUANTITY UNIT NAME O O O O
2 teaspoons rice vinegar,QUANTITY UNIT NAME NAME
1/3 cup frozen corn kernels,QUANTITY UNIT TEMP NAME NAME
"2 cloves garlic , peeled",QUANTITY UNIT NAME O STATE
1/4 teaspoon instant coffee granules,QUANTITY UNIT NAME NAME NAME
1/4 cup dry bread crumbs,QUANTITY UNIT DF NAME NAME
1 teaspoon ground coriander,QUANTITY UNIT STATE NAME
"2 tomatoes , cubed",QUANTITY NAME O STATE
1/2 teaspoon ground cumin -LRB- optional -RRB-,QUANTITY UNIT STATE NAME O O O
1/4 cup lemon juice,QUANTITY UNIT NAME NAME
"2 -LRB- 6.5 ounce -RRB- cans chopped clams , drained",QUANTITY O QUANTITY UNIT O UNIT STATE NAME O STATE
"1 cup eggs , beaten",QUANTITY UNIT NAME O STATE
1 tablespoon flax seeds,QUANTITY UNIT NAME NAME
1/2 cup peanut butter,QUANTITY UNIT NAME NAME
2 ounces bittersweet chocolate,QUANTITY UNIT NAME NAME
2 teaspoons ground black pepper,QUANTITY UNIT STATE NAME NAME
"1 pound mild Italian turkey sausage , casings removed",QUANTITY UNIT NAME NAME NAME NAME O O O
1 teaspoon prepared mustard,QUANTITY UNIT O NAME
"3/4 pound boneless , skinless chicken breasts",QUANTITY UNIT STATE O STATE NAME NAME
1/2 tablespoon miso paste,QUANTITY UNIT NAME NAME
2 cups cooked diced chicken,QUANTITY UNIT STATE STATE NAME
1 tablespoon minced lemon grass,QUANTITY UNIT STATE NAME NAME
"2 tablespoons green bell pepper , chopped",QUANTITY UNIT NAME NAME NAME O STATE
"1/2 yellow onion , sliced",QUANTITY NAME NAME O STATE
1 tablespoon Asian -LRB- toasted -RRB- sesame oil,QUANTITY UNIT NAME O STATE O NAME NAME
"1 -LRB- 1 pound -RRB- loaf Italian bread , cut into 1-inch cubes",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O O O
"3 tablespoons softened butter , or as needed",QUANTITY UNIT STATE NAME O O O O
11/2 cups milk,QUANTITY UNIT NAME
1/4 cup vinegar,QUANTITY UNIT NAME
1 -LRB- 16 ounce -RRB- bottle Catalina salad dressing,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
12 slices pancetta -LRB- Italian unsmoked cured bacon -RRB-,QUANTITY UNIT NAME O O O O O O
"1 sweet Italian pepper , chopped",QUANTITY NAME NAME NAME O STATE
1/2 cup crumbled feta cheese -LRB- can use reduced-fat -RRB-,QUANTITY UNIT STATE NAME NAME O O O O O
1/4 cup chopped celery,QUANTITY UNIT STATE NAME
"4 cloves garlic , chopped",QUANTITY UNIT NAME O STATE
"1 apple - peeled , cored and sliced",QUANTITY NAME O STATE O STATE O STATE
"1 bunch green onions , chopped",QUANTITY UNIT NAME NAME O STATE
"1 small carrot , grated",QUANTITY SIZE NAME O STATE
4 cups peeled and diced pumpkin,QUANTITY UNIT STATE O STATE NAME
1 teaspoon lemon pepper,QUANTITY UNIT NAME NAME
"5 slices bacon , chopped",QUANTITY UNIT NAME O STATE
"4 medium fresh jalapeno peppers , seeded , deveined , and finely minced",QUANTITY SIZE DF NAME NAME O STATE O STATE O O O STATE
1 -LRB- 4.5 ounce -RRB- can diced green chile peppers,QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME NAME
"1/2 small red onion , chopped",QUANTITY SIZE NAME NAME O STATE
1 dash ground black pepper,QUANTITY UNIT STATE NAME NAME
1 pinch ground nutmeg,QUANTITY UNIT STATE NAME
"1 -LRB- 2 inch -RRB- piece fresh ginger root , peeled and sliced",QUANTITY O QUANTITY UNIT O UNIT DF NAME NAME O STATE O STATE
1/4 cup dry white wine,QUANTITY UNIT DF NAME NAME
1/2 cup uncooked spinach pasta,QUANTITY UNIT STATE NAME NAME
"1/2 cup olive oil , divided",QUANTITY UNIT NAME NAME O STATE
"1 serrano chile pepper , sliced , or more to taste",QUANTITY NAME NAME NAME O STATE O O O O O
1 cup chopped fennel bulb,QUANTITY UNIT STATE NAME NAME
"1 tablespoon chopped fresh cilantro , or more to taste",QUANTITY UNIT STATE DF NAME O O O O O
3 tablespoons ketchup,QUANTITY UNIT NAME
"3/4 cup cool water , divided",QUANTITY UNIT TEMP NAME O STATE
4 slices ripe tomato,QUANTITY UNIT STATE NAME
21/2 cups dry lentils,QUANTITY UNIT DF NAME
1/4 cup soy sauce,QUANTITY UNIT NAME NAME
2 tablespoons dried oregano,QUANTITY UNIT DF NAME
"3/4 cup tomatoes , chopped",QUANTITY UNIT NAME O STATE
1/2 cup blueberries,QUANTITY UNIT NAME
8 flour tortillas,QUANTITY NAME NAME
freshly ground black pepper to taste,DF STATE NAME NAME O O
sour cream,STATE NAME
"1 cup panko bread crumbs , or as needed",QUANTITY UNIT NAME NAME NAME O O O O
1 hot chile pepper,QUANTITY TEMP NAME NAME
